Name,Code,zone
"Korea, Republic of",KR,1
Kuwait,KW,1
Kyrgyzstan,KG,1
Lao People's Democratic Republic,LA,1
Latvia,LV,1
Lebanon,LB,1
Lesotho,LS,1
Liberia,LR,1
Libya,LY,1
Liechtenstein,LI,1
Lithuania,LT,1
Luxembourg,LU,1
Macao,MO,1
"Macedonia, the Former Yugoslav Republic of",MK,1
Madagascar,MG,1
Malawi,MW,1
Malaysia,MY,1
Maldives,MV,1
Mali,ML,1
Malta,MT,1
Marshall Islands,MH,1
Martinique,MQ,1
Mauritania,MR,1
Mauritius,MU,1
Mayotte,YT,1
Mexico,MX,1
"Micronesia, Federated States of",FM,1
"Moldova, Republic of",MD,1
Monaco,MC,1
Mongolia,MN,1
Montenegro,ME,1
Montserrat,MS,1
Morocco,MA,1
Mozambique,MZ,1
Myanmar,MM,1
Namibia,NA,1
Nauru,NR,1
Nepal,NP,1
Netherlands,NL,1
New Caledonia,NC,1
New Zealand,NZ,1
Nicaragua,NI,1
Niger,NE,1
Nigeria,NG,1
Niue,NU,1
Norfolk Island,NF,1
Northern Mariana Islands,MP,1
Norway,NO,1
Oman,OM,1
Pakistan,PK,1
Palau,PW,1
"Palestine, State of",PS,1
Panama,PA,1
Papua New Guinea,PG,1
Paraguay,PY,1
Peru,PE,1
Philippines,PH,1
Pitcairn,PN,1
Poland,PL,1
Portugal,PT,1
Puerto Rico,PR,1
Qatar,QA,1
R̩union,RE,1
Romania,RO,1
Russian Federation,RU,1
Rwanda,RW,1
Saint Barth̩lemy,BL,1
"Saint Helena, Ascension and Tristan da Cunha",SH,1
Saint Kitts and Nevis,KN,1
Saint Lucia,LC,1
Saint Martin (French part),MF,1
Saint Pierre and Miquelon,PM,1
Saint Vincent and the Grenadines,VC,1
Samoa,WS,1
San Marino,SM,1
Sao Tome and Principe,ST,1
Saudi Arabia,SA,1
Senegal,SN,1
Serbia,RS,1
Seychelles,SC,1
Sierra Leone,SL,1
Singapore,SG,1
Sint Maarten (Dutch part),SX,1
Slovakia,SK,1
Slovenia,SI,1
Solomon Islands,SB,1
Somalia,SO,1
South Africa,ZA,1
South Georgia and the South Sandwich Islands,GS,1
South Sudan,SS,1
Spain,ES,1
Sri Lanka,LK,1
Sudan,SD,1
Suriname,SR,1
Svalbard and Jan Mayen,SJ,1
Swaziland,SZ,1
Sweden,SE,1
Switzerland,CH,1
Syrian Arab Republic,SY,1
"Taiwan, Province of China",TW,1
Tajikistan,TJ,1
"Tanzania, United Republic of",TZ,1
Thailand,TH,1
Timor-Leste,TL,1
Togo,TG,1
Tokelau,TK,1
Tonga,TO,1
Trinidad and Tobago,TT,1
Tunisia,TN,1
Turkey,TR,1
Turkmenistan,TM,1
Turks and Caicos Islands,TC,1
Tuvalu,TV,1
Uganda,UG,1
Ukraine,UA,1
United Arab Emirates,AE,1
United Kingdom,GB,1
United States,US,1
United States Minor Outlying Islands,UM,1
Uruguay,UY,1
Uzbekistan,UZ,1
Vanuatu,VU,1
"Venezuela, Bolivarian Republic of",VE,1
Viet Nam,VN,1
"Virgin Islands, British",VG,1
"Virgin Islands, U.S.",VI,1
Wallis and Futuna,WF,1
Western Sahara,EH,1
Yemen,YE,1
Zambia,ZM,1
Zimbabwe,ZW,1
